Group,Status,Scientific Name,Common Name,Location,Status Category,Listing Date,Inverted Common Name,Area
Flowering Plants,RT,vaccinium vacillans missouriense,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,urtica chamaedryoides,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,urera glabra,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,T,tuberolabium guamense,no common name,Domestic,Listed,2015-11-02,no common name,wherever found
Flowering Plants,RT,trollius laxus laxus,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,triteleiopsis palmeri,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,triteleia lemmonae,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,trisetum orthochaetum,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,E,viola oahuensis,no common name,Domestic,Listed,1996-10-10,no common name,wherever found
Flowering Plants,SC,zizia trifoliata,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,viola robusta,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,waltheria pyrolaefolia,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,zephyranthes simpsonii,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,zanthoxylum maviense,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,zanthoxylum kauaense kohuana,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,zanthoxylum glandulosum,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,yucca cernua,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,yucca angustissima toftiae,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,xyris scabrifolia,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,xyris isoetifolia,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,E,xylosma crenatum,no common name,Domestic,Listed,1992-05-13,no common name,wherever found
Flowering Plants,RT,xylorhiza cronquistii,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,xylorhiza confertifolia,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,willkommia texana,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,wilkstroemia bicornuta,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,E,wikstroemia villosa,no common name,Domestic,Listed,2013-06-27,no common name,wherever found
Flowering Plants,E,wikstroemia skottsbergiana,no common name,Domestic,Listed,2016-10-31,no common name,
Flowering Plants,RT,wikstroemia sandwicensis,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,wikstroemia monticola occidentalis,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,wikstroemia leptantha,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,wikstroemia isae,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,wikstroemia hanalei,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,wikstroemia basicorda,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,waldsteinia idahoensis,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,tetraplasandra kavaiensis nahikuensis,`ohe`ohe s,Domestic,Not Listed,,`ohe`ohe s,wherever found
Flowering Plants,SC,fritillaria ojaiensis,ojai frtillary,Domestic,Not Listed,,"frtillary, ojai",wherever found
Flowering Plants,E,cucurbita okeechobeensis ssp. okeechobeensis,okeechobee gourd,Domestic,Listed,1993-07-12,"gourd, okeechobee",
Flowering Plants,E,banara vanderbiltii,palo de ramon,Domestic,Listed,1987-01-14,palo de ramon,wherever found
Flowering Plants,E,cornutia obovata,palo de nigua,Domestic,Listed,1988-04-07,palo de nigua,wherever found
Flowering Plants,E,styrax portoricensis,palo de jazmin,Domestic,Listed,1992-04-22,palo de jazmin,wherever found
Flowering Plants,E,ternstroemia luquillensis,palo colorado,Domestic,Listed,1992-04-22,palo colorado,wherever found
Flowering Plants,RT,monardella palmeri,palmer's monardella,Domestic,Not Listed,,"monardella, palmer's",wherever found
Flowering Plants,SC,calochortus palmeri palmeri,palmer's mariposa lily,Domestic,Not Listed,,"mariposa lily, palmer's",wherever found
Flowering Plants,SC,haplopappus palmeri palmeri,palmer's haplopappus,Both Domestic and Foreign,Not Listed,,"haplopappus, palmer's",wherever found
Flowering Plants,SC,harpagonella palmeri palmeri,palmer's grapplinghook,Domestic,Not Listed,,"grapplinghook, palmer's",wherever found
Flowering Plants,SC,harpagonella palmeri,palmer's grapplinghook,Domestic,Not Listed,,"grapplinghook, palmer's",wherever found
Flowering Plants,SU,ericameria palmeri ssp. palmeri,palmer's goldenbush,Domestic,Not Listed,,"goldenbush, palmer's",wherever found
Flowering Plants,RT,malacothamnus palmeri palmeri,palmer's bush-mallow,Domestic,Not Listed,,"bush-mallow, palmer's",wherever found
Flowering Plants,E,cordylanthus palmatus,palmate-bracted bird's beak,Domestic,Listed,1986-07-01,"bird's beak, palmate-bracted",wherever found
Flowering Plants,T,calyptronoma rivalis,palma de manaca,Domestic,Listed,1990-02-06,"manaca, palma de",wherever found
Flowering Plants,T,arctostaphylos pallida,pallid manzanita,Domestic,Listed,1998-04-22,"manzanita, pallid",wherever found
Flowering Plants,SC,cordylanthus tenuis pallescens,pallid birds-beak,Domestic,Not Listed,,"birds-beak, pallid",wherever found
Flowering Plants,RT,sedum laxum flavidum,pale yellow stonecrop,Domestic,Not Listed,,"stonecrop, pale yellow",wherever found
Flowering Plants,SC,lupinus luteolus,pale yellow lupine,Domestic,Not Listed,,"lupine, pale yellow",wherever found
Flowering Plants,SC,layia heterotricha,pale-yellow layia,Domestic,Not Listed,,"layia, pale-yellow",wherever found
Flowering Plants,RT,papaver alboroseum,pale poppy,Domestic,Not Listed,,"poppy, pale",wherever found
Flowering Plants,SC,phacelia pallida,pale phacelia,Both Domestic and Foreign,Not Listed,,"phacelia, pale",wherever found
Flowering Plants,SC,sisyrinchium pallidum,pale blue-eyed grass,Domestic,Not Listed,,"grass, pale blue-eyed",wherever found
Flowering Plants,E,ottoschulzia rhodoxylon,palo de rosa,Domestic,Listed,1990-04-10,palo de rosa,wherever found
Flowering Plants,SC,arctostaphylos pajaroensis,pajaroensis manzanita,Domestic,Not Listed,,"manzanita, pajaroensis",wherever found
Flowering Plants,RT,polygala cowellii,palo de violeta,Domestic,Not Listed,,palo de violeta,wherever found
Flowering Plants,E,tetramolopium capillare,pamakani,Domestic,Listed,1994-09-30,pamakani,wherever found
Flowering Plants,SC,malacothamnus parishii,parish's bush-mallow,Domestic,Not Listed,,"bush-mallow, parish's",wherever found
Flowering Plants,RT,puccinellia parishii,parish's alkali grass,Domestic,Not Listed,,"alkali grass, parish's",wherever found
Flowering Plants,T,sclerocactus brevispinus,pariette cactus,Domestic,Listed,2009-09-15,"cactus, pariette",wherever found
Flowering Plants,RT,heliomeris soliceps,paria sunflower,Domestic,Not Listed,,"sunflower, paria",wherever found
Flowering Plants,RT,euphorbia nephradenia,paria spurge,Domestic,Not Listed,,"spurge, paria",wherever found
Flowering Plants,SC,trifolium bolanderi,parasol clover,Domestic,Not Listed,,"clover, parasol",wherever found
Flowering Plants,T,penstemon debilis,parachute beardtongue,Domestic,Listed,2011-08-26,"beardtongue, parachute",wherever found
Flowering Plants,SC,hemizonia parryi congdonii,pappose spikeweed,Domestic,Not Listed,,"spikeweed, pappose",wherever found
Flowering Plants,T,paronychia chartacea,papery whitlow-wort,Domestic,Listed,1987-01-21,"whitlow-wort, papery",
Flowering Plants,SC,sclerocactus papyracanthus,paper-spined cactus,Domestic,Not Listed,,"cactus, paper-spined",wherever found
Flowering Plants,E,charpentiera densiflora,papala,Domestic,Listed,2010-05-13,papala,wherever found
Flowering Plants,SC,lepidium jaredii album,panoche peppergrass,Domestic,Not Listed,,"peppergrass, panoche",wherever found
Flowering Plants,UR,rhexia salicifolia,panhandle meadowbeauty,Domestic,"Petitioned for Listing, Under Review",,"meadowbeauty, panhandle",wherever found
Flowering Plants,UR,lilium iridollae,panhandle lily,Domestic,"Petitioned for Listing, Under Review",,"lily, panhandle",wherever found
Flowering Plants,RT,eriogonum panguicense alpestre,panguitch wild-buckwheat,Domestic,Not Listed,,"wild-buckwheat, panguitch",wherever found
Flowering Plants,SC,lobelia yuccoides,panaunau,Domestic,Not Listed,,panaunau,wherever found
Flowering Plants,SC,lupinus magnificus magnificus,panamint mountains lupine,Domestic,Not Listed,,"lupine, panamint mountains",wherever found
Flowering Plants,SC,eriogonum microthecum panamintense,panamint mountains buckwheat,Domestic,Not Listed,,"buckwheat, panamint mountains",wherever found
Flowering Plants,SC,dudleya saxosa saxosa,panamint dudleya,Domestic,Not Listed,,"dudleya, panamint",wherever found
Flowering Plants,SC,enceliopsis covillei,panamint daisy,Domestic,Not Listed,,"daisy, panamint",wherever found
Flowering Plants,E,viola chamissoniana ssp. chamissoniana,pamakani,Domestic,Listed,1991-10-29,pamakani,wherever found
Flowering Plants,SC,mimulus diffusus,palomar monkeyflower,Domestic,Not Listed,,"monkeyflower, palomar",wherever found
Flowering Plants,E,astelia waialealae,pa`iniu,Domestic,Listed,2010-05-13,pa`iniu,wherever found
Flowering Plants,RT,astelia veratroides veratroides,pa`iniu,Domestic,Not Listed,,pa`iniu,wherever found
Flowering Plants,RT,astelia veratroides macrosperma,pa`iniu,Domestic,Not Listed,,pa`iniu,wherever found
Flowering Plants,RT,arabis oregana,oregon rock-cress,Domestic,Not Listed,,"rock-cress, oregon",wherever found
Flowering Plants,SC,epilobium oreganum,oregon fireweed,Domestic,Not Listed,,"fireweed, oregon",wherever found
Flowering Plants,SC,koanophyllon droserolepis,oreganillo,Domestic,Not Listed,,oreganillo,wherever found
Flowering Plants,E,chorizanthe orcuttiana,orcutt's spineflower,Domestic,Listed,1996-10-07,"spineflower, orcutt's",wherever found
Flowering Plants,SC,linanthus orcuttii,orcutt's linanthus,Domestic,Not Listed,,"linanthus, orcutt's",wherever found
Flowering Plants,RT,hazardia orcuttii,orcutt's hazardia,Both Domestic and Foreign,Not Listed,,"hazardia, orcutt's",wherever found
Flowering Plants,SC,dudleya attentuata orcuttii,orcutt's dudleya,Both Domestic and Foreign,Not Listed,,"dudleya, orcutt's",wherever found
Flowering Plants,SC,brodiaea orcuttii,orcutt's brodiaea,Both Domestic and Foreign,Not Listed,,"brodiaea, orcutt's",wherever found
Flowering Plants,SC,cordylanthus orcuttianus,orcutt's bird's-beak,Both Domestic and Foreign,Not Listed,,"bird's-beak, orcutt's",wherever found
Flowering Plants,SC,lupinus citrinus,orange lupine,Domestic,Not Listed,,"lupine, orange",wherever found
Flowering Plants,E,urera kaalae,opuhe,Domestic,Listed,1991-10-29,opuhe,wherever found
Flowering Plants,RT,lewisia oppositifolia,opposite-leaved lewisia,Domestic,Not Listed,,"lewisia, opposite-leaved",wherever found
Flowering Plants,SC,chorizanthe rectispina,one-awned spineflower,Domestic,Not Listed,,"spineflower, one-awned",wherever found
Flowering Plants,RT,campanula piperi,olympic harebell,Domestic,Not Listed,,"harebell, olympic",wherever found
Flowering Plants,E,brighamia insignis,olulu,Domestic,Listed,1994-02-25,olulu,wherever found
Flowering Plants,RT,clematis catesbyana,old man's beard,Domestic,Not Listed,,old man's beard,wherever found
Flowering Plants,SC,hedeoma pilosum,old blue mock pennyroyal,Domestic,Not Listed,,"pennyroyal, old blue mock",wherever found
Flowering Plants,RT,eriogonum wrightii olanchense,olanche peak buckwheat,Domestic,Not Listed,,"buckwheat, olanche peak",wherever found
Flowering Plants,RT,opuntia borinquensis,olaga,Domestic,Not Listed,,olaga,wherever found
Flowering Plants,RT,phlox oklahomensis,oklahoma phlox,Domestic,Not Listed,,"phlox, oklahoma",wherever found
Flowering Plants,RT,calopogon oklahomensis,oklahoma grasspink,Domestic,Not Listed,,"grasspink, oklahoma",wherever found
Flowering Plants,SC,pleuropogon oregonus,oregon semaphore grass,Domestic,Not Listed,,"semaphore grass, oregon",wherever found
Flowering Plants,SC,oenothera organensis,organ mountain evening-primrose,Domestic,Not Listed,,"evening-primrose, organ mountain",wherever found
Flowering Plants,SC,scrophularia laevis,organ mountain figwort,Domestic,Not Listed,,"figwort, organ mountain",wherever found
Flowering Plants,SC,salvia greatai,orocopia sage,Domestic,Not Listed,,"sage, orocopia",wherever found
Flowering Plants,RT,astelia veratroides gracilis,pa`iniu,Domestic,Not Listed,,pa`iniu,wherever found
Flowering Plants,E,ipomopsis polyantha,pagosa skyrocket,Domestic,Listed,2011-08-26,"skyrocket, pagosa",wherever found
Flowering Plants,RT,mentzelia packardiae,packard's stickleaf,Domestic,Not Listed,,"stickleaf, packard's",wherever found
Flowering Plants,RT,astragalus cusickii var. packardiae,packard's milkvetch,Domestic,Not Listed,,"milkvetch, packard's",wherever found
Flowering Plants,RT,arctostaphylos pacifica,pacific manzanita,Domestic,Not Listed,,"manzanita, pacific",wherever found
Flowering Plants,RT,trifolium variegatum,pacific grove clover,Domestic,Not Listed,,"clover, pacific grove",wherever found
Flowering Plants,RT,dicentra formosa oregana,pacific bleeding-heart,Domestic,Not Listed,,"bleeding-heart, pacific",wherever found
Flowering Plants,RT,castanea pumila ozarkensis,ozark chinquapin,Domestic,Not Listed,,"chinquapin, ozark",wherever found
Flowering Plants,SC,trifolium owyheense,owyhee clover,Domestic,Not Listed,,"clover, owyhee",wherever found
Flowering Plants,SC,cirsium ownbeyi,ownbey's thistle,Domestic,Not Listed,,"thistle, ownbey's",wherever found
Flowering Plants,SC,lepidium bidentatum remyi,remy's `anaunau,Domestic,Not Listed,,"`anaunau, remy's",wherever found
Flowering Plants,RT,sidalcea covillei,owens valley checkermallow,Domestic,Not Listed,,"checkermallow, owens valley",wherever found
Flowering Plants,RT,howelliella ovata,oval-leaved snapdragon,Domestic,Not Listed,,"snapdragon, oval-leaved",wherever found
Flowering Plants,T,deinandra (=hemizonia) conjugens,otay tarplant,Both Domestic and Foreign,Listed,1998-10-13,"tarplant, otay",wherever found
Flowering Plants,E,pogogyne nudiuscula,otay mesa-mint,Both Domestic and Foreign,Listed,1993-08-03,"mesa-mint, otay",wherever found
Flowering Plants,SC,arctostaphylos otayensis,otay manzanita,Domestic,Not Listed,,"manzanita, otay",wherever found
Flowering Plants,SC,lotus crassifolius otayensis,otay lotus,Domestic,Not Listed,,"lotus, otay",wherever found
Flowering Plants,RT,eriogonum ostlundii,ostlund wild-buckwheat,Domestic,Not Listed,,"wild-buckwheat, ostlund",wherever found
Flowering Plants,RT,lepidium ostleri,ostler's peppergrass,Domestic,Not Listed,,"peppergrass, ostler's",wherever found
Flowering Plants,E,astragalus osterhoutii,osterhout milkvetch,Domestic,Listed,1989-07-13,"milkvetch, osterhout",wherever found
Flowering Plants,SC,arctostaphylos osoensis,oso manzanita,Domestic,Not Listed,,"manzanita, oso",wherever found
Flowering Plants,RT,astragalus yoder-williamsii,osgood mountains milk-vetch,Domestic,Not Listed,1980-08-13,"milk-vetch, osgood mountains",wherever found
Flowering Plants,SC,lomatium shevockii,owens peak lomatium,Domestic,Not Listed,,"lomatium, owens peak",wherever found
Flowering Plants,SC,trillium pusillum monticulum,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,lipochaeta remyi,remy's nehe,Domestic,Not Listed,,"nehe, remy's",wherever found
Flowering Plants,SC,castilleja revealii,reveal indian paintbrush,Domestic,Not Listed,,"indian paintbrush, reveal",wherever found
Flowering Plants,SC,dubautia sherffiana,sherff railliardia,Domestic,Not Listed,,"railliardia, sherff",wherever found
Flowering Plants,RT,zigadenus vaginatus,sheathed deathcamus,Domestic,Not Listed,,"deathcamus, sheathed",wherever found
Flowering Plants,SC,agave shawii,shaw's agave,Domestic,Not Listed,,"agave, shaw's",wherever found
Flowering Plants,UR,neviusia cliftonii,shasta snow-wreath,Domestic,"Petitioned for Listing, Under Review",,"snow-wreath, shasta",
Flowering Plants,SC,calochortus monanthus,shasta river mariposa lily,Domestic,Not Listed,,"mariposa lily, shasta river",wherever found
Flowering Plants,RT,dichanthelium acuminatum var. acuminatum,shasta panic grass,Domestic,Not Listed,,"panic grass, shasta",wherever found
Flowering Plants,RT,orthocarpus pachystachyus,shasta orthocarpus,Domestic,Not Listed,,"orthocarpus, shasta",wherever found
Flowering Plants,RT,ageratina shastensis,shasta eupatorium,Domestic,Not Listed,,"eupatorium, shasta",wherever found
Flowering Plants,RT,arnica viscosa,shasta arnica,Domestic,Not Listed,,"arnica, shasta",wherever found
Flowering Plants,RT,hackelia sharsmithii,sharsmth's stickseed,Domestic,Not Listed,,"stickseed, sharsmth's",wherever found
Flowering Plants,SU,plagiochila sharpii,sharp's leafy liverwort,Domestic,Not Listed,,"liverwort, sharp's leafy",
Flowering Plants,E,boechera serotina,shale barren rock cress,Domestic,Listed,1989-07-13,"rock cress, shale barren",wherever found
Flowering Plants,SC,horkelia congesta ssp. congesta,shaggy horkelia,Domestic,Not Listed,,"horkelia, shaggy",wherever found
Flowering Plants,SC,lupinus spectabilis,shaggy-hair lupine,Domestic,Not Listed,,"lupine, shaggy-hair",wherever found
Flowering Plants,SC,heuchera hirsutissima,shaggyhair alumroot,Domestic,Not Listed,,"alumroot, shaggyhair",wherever found
Flowering Plants,RT,warea sessilifolia,sessile-leaved warea,Domestic,Not Listed,,"warea, sessile-leaved",wherever found
Flowering Plants,RT,helianthus exilis,serpentine sunflower,Domestic,Not Listed,,"sunflower, serpentine",wherever found
Flowering Plants,RT,ericameria ophitidis,serpentine haplopappus,Domestic,Not Listed,,"haplopappus, serpentine",wherever found
Flowering Plants,SC,symphyotrichum depauperatum,serpentine aster,Domestic,Not Listed,,"aster, serpentine",wherever found
Flowering Plants,SC,ribes tularensis,sequoia gooseberry,Domestic,Not Listed,,"gooseberry, sequoia",wherever found
Flowering Plants,RT,mentzelia memorabalis,september 11 stickleaf,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,astragalus shevockii,shevock's milk-vetch,Domestic,Not Listed,,"milk-vetch, shevock's",wherever found
Flowering Plants,E,astragalus cremnophylax var. cremnophylax,sentry milk-vetch,Domestic,Listed,1990-12-05,"milk-vetch, sentry",wherever found
Flowering Plants,RT,astragalus lentiginosus micans,shining milk-vetch,Domestic,Not Listed,,"milk-vetch, shining",wherever found
Flowering Plants,SU,helianthus occidentalis ssp. plantagineus,shinner's sunflower,Domestic,Not Listed,,"sunflower, shinner's",
Flowering Plants,E,schoenocrambe suffrutescens,shrubby reed-mustard,Domestic,Listed,1987-10-06,"reed-mustard, shrubby",wherever found
Flowering Plants,SC,platanthera shriveri,shriver's purple fringed orchid,Domestic,Not Listed,,"orchid, shriver's purple fringed",
Flowering Plants,E,hackelia venusta,showy stickseed,Domestic,Listed,2002-02-06,"stickseed, showy",wherever found
Flowering Plants,SC,raillardella pringlei,showy raillardella,Domestic,Not Listed,,"raillardella, showy",wherever found
Flowering Plants,SC,madia radiata,showy madia,Domestic,Not Listed,,"madia, showy",wherever found
Flowering Plants,E,trifolium amoenum,showy indian clover,Domestic,Listed,1997-10-22,"clover, showy indian",wherever found
Flowering Plants,E,solidago shortii,short's goldenrod,Domestic,Listed,1985-09-05,"goldenrod, short's",wherever found
Flowering Plants,E,physaria globosa,short's bladderpod,Domestic,Listed,2014-08-01,"bladderpod, short's",wherever found
Flowering Plants,RT,thelypodium brachycarpum,short-podded thelypody,Domestic,Not Listed,,"thelypody, short-podded",wherever found
Flowering Plants,RT,castilleja brevilobata,short-lobed paintbrush,Domestic,Not Listed,,"paintbrush, short-lobed",wherever found
Flowering Plants,SC,orobanche parishii brachyloba,short-lobed broomrape,Domestic,Not Listed,,"broomrape, short-lobed",wherever found
Flowering Plants,E,conradina brevifolia,short-leaved rosemary,Domestic,Listed,1993-07-12,"rosemary, short-leaved",
Flowering Plants,RT,dudleya blochmaniae brevifolia,short-leaved dudleya,Domestic,Not Listed,,"dudleya, short-leaved",wherever found
Flowering Plants,SC,dudleya blochmaniae blochmaniae,short-leaved dudleya,Domestic,Not Listed,,"dudleya, short-leaved",wherever found
Flowering Plants,SC,opuntia basilaris brachyclada,short-jointed beavertail cactus,Domestic,Not Listed,,"beavertail cactus, short-jointed",wherever found
Flowering Plants,RT,eleocharis brachycarpa,short-fruited spikerush,Both Domestic and Foreign,Not Listed,,"spikerush, short-fruited",wherever found
Flowering Plants,RT,arabis shockleyi,shockley's rock-cress,Domestic,Not Listed,,"rock-cress, shockley's",wherever found
Flowering Plants,SC,hymenocallis coronaria,shoals spider-lily,Domestic,Not Listed,,"spider-lily, shoals",wherever found
Flowering Plants,E,astragalus ampullarioides,shivwits milk-vetch,Domestic,Listed,2001-09-28,"milk-vetch, shivwits",wherever found
Flowering Plants,SC,calochortus westonii,shirley meadows mariposa lily,Domestic,Not Listed,,"mariposa lily, shirley meadows",wherever found
Flowering Plants,RT,zanthoxylum parvum,shinner's tickle-tongue,Domestic,Not Listed,,"tickle-tongue, shinner's",wherever found
Flowering Plants,SC,tomanthera pseudaphylla,shinner's false-foxglove,Domestic,Not Listed,,"false-foxglove, shinner's",wherever found
Flowering Plants,RT,corydalis caseana caseana,sierra corydalis,Domestic,Not Listed,,"corydalis, sierra",wherever found
Flowering Plants,T,aeschynomene virginica,sensitive joint-vetch,Domestic,Listed,1992-05-20,"joint-vetch, sensitive",wherever found
Flowering Plants,SC,streptanthus glandulosus hoffmanii,secund jewelflower,Domestic,Not Listed,,"jewelflower, secund",wherever found
Flowering Plants,RT,arabis oxylobula,schreiber's manzanita,Domestic,Not Listed,,"manzanita, schreiber's",wherever found
Flowering Plants,RT,stephanomeria schottii,schott's wire-lettuce,Domestic,Not Listed,,"wire-lettuce, schott's",wherever found
Flowering Plants,SC,cryptantha sobolifera,schoolcraft's cryptantha,Domestic,Not Listed,,"cryptantha, schoolcraft's",wherever found
Flowering Plants,SC,sclerocactus schleseri,schleser's fishhook cactus,Domestic,Not Listed,,"fishhook cactus, schleser's",wherever found
Flowering Plants,SC,silene subciliata,scarlet catchfly,Domestic,Not Listed,,"catchfly, scarlet",wherever found
Flowering Plants,SC,sidalcea stipularis,scadden flat checkerbloom,Domestic,Not Listed,,"checkerbloom, scadden flat",wherever found
Flowering Plants,RT,anisocarpus scabridus,scabrid railardella,Domestic,Not Listed,,"railardella, scabrid",wherever found
Flowering Plants,SC,gnaphalium obtusifolium saxicola,saxicola rock catfoot,Domestic,Not Listed,,"catfoot, saxicola rock",wherever found
Flowering Plants,SC,lewisia serrata,saw-toothed lewisia,Domestic,Not Listed,,"lewisia, saw-toothed",wherever found
Flowering Plants,SC,campylopus carolinae,savannah campylopus,Domestic,Not Listed,,"campylopus, savannah",wherever found
Flowering Plants,SC,arabis fecunda,sapphire mt. rock-cress,Domestic,Not Listed,,"rock-cress, sapphire mt.",wherever found
Flowering Plants,SC,phacelia suaveolens keckii,santiago peak phacelia,Domestic,Not Listed,,"phacelia, santiago peak",wherever found
Flowering Plants,SC,hemizonia minthornii,santa susana tarweed,Domestic,Not Listed,,"tarweed, santa susana",wherever found
Flowering Plants,E,arctostaphylos confertiflora,santa rosa island manzanita,Domestic,Listed,1997-07-31,"manzanita, santa rosa island",wherever found
Flowering Plants,RT,dudleya blochmaniae insularis,santa rosa island dudleya,Domestic,Not Listed,,"dudleya, santa rosa island",wherever found
Flowering Plants,RT,eriogonum parvifolium paynei,santa paula buckwheat,Domestic,Not Listed,,"buckwheat, santa paula",wherever found
Flowering Plants,T,dudleya cymosa ssp. ovatifolia,santa monica mountains dudleyea,Domestic,Listed,1997-01-29,"dudleya, santa monica mountains",wherever found
Flowering Plants,SC,arctostaphylos pilosula pilosula,santa margarita manzanita,Domestic,Not Listed,,"manzanita, santa margarita",wherever found
Flowering Plants,SC,pogogyne clareana,santa lucia pogogyne,Domestic,Not Listed,,"pogogyne, santa lucia",wherever found
Flowering Plants,SC,arctostaphylos luciana,santa lucia manzanita,Domestic,Not Listed,,"manzanita, santa lucia",wherever found
Flowering Plants,RT,lupinus cervinus,santa lucia lupine,Domestic,Not Listed,,"lupine, santa lucia",wherever found
Flowering Plants,SC,arctostaphylos glutinosa,schreiber's manzanita,Domestic,Not Listed,,"manzanita, schreiber's",wherever found
Flowering Plants,RT,festuca dasyclada,sedge fescue,Domestic,Not Listed,,"fescue, sedge",wherever found
Flowering Plants,E,helianthus schweinitzii,schweinitz's sunflower,Domestic,Listed,1991-05-07,"sunflower, schweinitz's",wherever found
Flowering Plants,RT,galium serpenticum scotticum,scott mountains bedstraw,Domestic,Not Listed,,"bedstraw, scott mountains",wherever found
Flowering Plants,E,limnanthes vinculans,sebastopol meadowfoam,Domestic,Listed,1991-12-02,"meadowfoam, sebastopol",wherever found
Flowering Plants,SC,hemizonia multicaulis multicaulis,seaside tarweed,Domestic,Not Listed,,"tarweed, seaside",wherever found
Flowering Plants,RT,lasthenia maritima,seaside goldfields,Domestic,Not Listed,,"goldfields, seaside",wherever found
Flowering Plants,SC,lasthenia glabrata coulteri,"seaside, coulter's daisy",Domestic,Not Listed,,"daisy, seaside, coulter's",wherever found
Flowering Plants,SC,cordylanthus rigidus littoralis,seaside birds-beak,Domestic,Not Listed,,"birds-beak, seaside",wherever found
Flowering Plants,RT,alnus maritima,seaside alder,Domestic,Not Listed,,"alder, seaside",wherever found
Flowering Plants,RT,opuntia martiniana,seashore cactus,Domestic,Not Listed,,"cactus, seashore",wherever found
Flowering Plants,RT,poa unilateralis,sea cliff bluegrass,Domestic,Not Listed,,"bluegrass, sea cliff",wherever found
Flowering Plants,E,mucuna sloanei var. persericea,sea bean,Domestic,Listed,2013-06-27,"bean, sea",wherever found
Flowering Plants,T,amaranthus pumilus,seabeach amaranth,Domestic,Listed,1993-04-07,"amaranth, seabeach",wherever found
Flowering Plants,SC,plagiobothrys glyptocarpus var. glyptocarpus,sculptured popcornflower,Domestic,Not Listed,,"popcornflower, sculptured",wherever found
Flowering Plants,E,prunus geniculata,scrub plum,Domestic,Listed,1987-01-21,"plum, scrub",
Flowering Plants,SC,quercus berberidifolia,scrub oak,Domestic,Not Listed,,"oak, scrub",wherever found
Flowering Plants,E,dicerandra frutescens,scrub mint,Domestic,Listed,1985-11-01,"mint, scrub",
Flowering Plants,E,lupinus aridorum,scrub lupine,Domestic,Listed,1987-04-07,"lupine, scrub",
Flowering Plants,T,eriogonum longifolium var. gnaphalifolium,scrub buckwheat,Domestic,Listed,1993-04-27,"buckwheat, scrub",
Flowering Plants,E,liatris ohlingerae,scrub blazingstar,Domestic,Listed,1989-07-27,"blazingstar, scrub",
Flowering Plants,RT,plagiobothrys scriptus,scribe allocarya,Domestic,Not Listed,,"allocarya, scribe",wherever found
Flowering Plants,SC,phacelia greenei,scott valley phacelia,Domestic,Not Listed,,"phacelia, scott valley",wherever found
Flowering Plants,E,chorizanthe robusta var. hartwegii,scotts valley spineflower,Domestic,Listed,1994-02-04,"spineflower, scotts valley",wherever found
Flowering Plants,E,polygonum hickmanii,scotts valley polygonum,Domestic,Listed,2003-04-08,"polygonum, scotts valley",wherever found
Flowering Plants,SC,elodea schweinitzii,schweinitz's waterweed,Domestic,Not Listed,,"waterweed, schweinitz's",wherever found
Flowering Plants,RT,galium clementis,santa lucia bedstraw,Domestic,Not Listed,,"bedstraw, santa lucia",wherever found
Flowering Plants,RT,dicentra nevadensis,sierra nevada bleeding-heart,Domestic,Not Listed,,"bleeding-heart, sierra nevada",wherever found
Flowering Plants,RT,myrica hartwegii,sierra sweet-bay,Domestic,Not Listed,,"sweet-bay, sierra",wherever found
Flowering Plants,RT,scutellaria laevis,smooth-stem skullcap,Domestic,Not Listed,,"skullcap, smooth-stem",wherever found
